date,team,rating
2025-10-08,Ethiopia,1271.0
2025-10-12,Ethiopia,1264.0
2026-03-27,Ethiopia,1280.0
2026-03-31,Ethiopia,1285.0
2026-06-06,Ethiopia,1291.0
2026-06-09,Ethiopia,1287.0
2010-03-21,Faroe Islands,1208.0
2010-06-04,Faroe Islands,1208.0
2010-08-11,Faroe Islands,1203.0
2010-09-03,Faroe Islands,1199.0
2010-09-07,Faroe Islands,1198.0
2010-10-08,Faroe Islands,1196.0
2010-10-12,Faroe Islands,1210.0
2010-11-16,Faroe Islands,1209.0
2011-03-11,Faroe Islands,1192.0
2011-06-03,Faroe Islands,1186.0
2011-06-07,Faroe Islands,1233.0
2011-08-10,Faroe Islands,1226.0
2011-09-02,Faroe Islands,1224.0
2011-09-06,Faroe Islands,1222.0
2012-08-15,Faroe Islands,1218.0
2012-09-07,Faroe Islands,1218.0
2012-10-12,Faroe Islands,1216.0
2012-10-16,Faroe Islands,1210.0
2013-03-22,Faroe Islands,1205.0
2013-06-07,Faroe Islands,1203.0
2013-06-11,Faroe Islands,1202.0
2013-08-14,Faroe Islands,1200.0
2013-09-06,Faroe Islands,1193.0
2013-09-10,Faroe Islands,1192.0
2013-10-11,Faroe Islands,1196.0
2013-10-15,Faroe Islands,1188.0
2013-11-19,Faroe Islands,1182.0
2014-03-01,Faroe Islands,1203.0
2014-09-07,Faroe Islands,1197.0
2014-10-11,Faroe Islands,1190.0
2014-10-14,Faroe Islands,1186.0
2014-11-14,Faroe Islands,1225.0
2015-03-29,Faroe Islands,1224.0
2015-06-13,Faroe Islands,1259.0
2015-09-04,Faroe Islands,1243.0
2015-09-07,Faroe Islands,1240.0
2015-10-08,Faroe Islands,1238.0
2015-10-11,Faroe Islands,1232.0
2016-03-28,Faroe Islands,1241.0
2016-06-03,Faroe Islands,1232.0
2016-09-06,Faroe Islands,1248.0
2016-10-07,Faroe Islands,1301.0
2016-10-10,Faroe Islands,1297.0
2016-11-13,Faroe Islands,1296.0
2017-03-25,Faroe Islands,1285.0
2017-06-09,Faroe Islands,1281.0
2017-08-31,Faroe Islands,1280.0
2017-09-03,Faroe Islands,1284.0
2017-10-07,Faroe Islands,1283.0
2017-10-10,Faroe Islands,1280.0
2018-03-22,Faroe Islands,1282.0
2018-03-25,Faroe Islands,1293.0
2018-09-07,Faroe Islands,1308.0
2018-09-10,Faroe Islands,1295.0
2018-10-11,Faroe Islands,1260.0
2018-10-14,Faroe Islands,1265.0
2018-11-17,Faroe Islands,1253.0
2018-11-20,Faroe Islands,1254.0
2019-03-23,Faroe Islands,1235.0
2019-03-26,Faroe Islands,1233.0
2019-06-07,Faroe Islands,1232.0
2019-06-10,Faroe Islands,1225.0
2019-09-05,Faroe Islands,1221.0
2019-09-08,Faroe Islands,1221.0
2019-10-12,Faroe Islands,1215.0
2019-10-15,Faroe Islands,1228.0
2019-11-15,Faroe Islands,1226.0
2019-11-18,Faroe Islands,1225.0
2020-09-03,Faroe Islands,1236.0
2020-09-06,Faroe Islands,1255.0
2020-10-07,Faroe Islands,1254.0
2020-10-10,Faroe Islands,1248.0
2020-10-13,Faroe Islands,1259.0
2020-11-11,Faroe Islands,1254.0
2020-11-14,Faroe Islands,1258.0
2020-11-17,Faroe Islands,1261.0
2021-03-25,Faroe Islands,1265.0
2021-03-28,Faroe Islands,1263.0
2021-03-31,Faroe Islands,1259.0
2021-06-04,Faroe Islands,1255.0
2021-06-07,Faroe Islands,1262.0
2021-09-01,Faroe Islands,1247.0
2021-09-04,Faroe Islands,1246.0
2021-09-07,Faroe Islands,1259.0
2021-10-09,Faroe Islands,1252.0
2021-10-12,Faroe Islands,1247.0
2021-11-12,Faroe Islands,1247.0
2021-11-15,Faroe Islands,1245.0
2022-03-26,Faroe Islands,1242.0
2022-03-29,Faroe Islands,1248.0
2022-06-04,Faroe Islands,1245.0
2022-06-07,Faroe Islands,1230.0
2022-06-11,Faroe Islands,1247.0
2022-06-14,Faroe Islands,1260.0
2022-09-22,Faroe Islands,1266.0
2022-09-25,Faroe Islands,1302.0
2022-11-16,Faroe Islands,1301.0
2022-11-19,Faroe Islands,1308.0
2023-03-24,Faroe Islands,1309.0
2023-03-27,Faroe Islands,1306.0
2023-06-17,Faroe Islands,1299.0
2023-06-20,Faroe Islands,1281.0
2023-09-07,Faroe Islands,1279.0
2023-09-10,Faroe Islands,1254.0
2023-10-12,Faroe Islands,1248.0
2023-10-15,Faroe Islands,1247.0
2023-11-16,Faroe Islands,1246.0
2023-11-20,Faroe Islands,1264.0
2024-03-22,Faroe Islands,1269.0
2024-03-26,Faroe Islands,1268.0
2024-06-08,Faroe Islands,1255.0
2024-06-11,Faroe Islands,1246.0
2024-09-07,Faroe Islands,1256.0
2024-09-10,Faroe Islands,1244.0
2024-10-10,Faroe Islands,1250.0
2024-10-13,Faroe Islands,1247.0
2024-11-14,Faroe Islands,1280.0
2024-11-17,Faroe Islands,1277.0
2025-03-22,Faroe Islands,1276.0
2025-03-25,Faroe Islands,1271.0
2025-06-05,Faroe Islands,1270.0
2025-06-09,Faroe Islands,1275.0
2025-09-05,Faroe Islands,1273.0
2025-09-08,Faroe Islands,1286.0
2025-10-09,Faroe Islands,1335.0
2025-10-12,Faroe Islands,1370.0
2025-11-14,Faroe Islands,1369.0
2025-11-18,Faroe Islands,1381.0
2026-03-28,Faroe Islands,1382.0
2026-06-06,Faroe Islands,1369.0
2026-06-09,Faroe Islands,1386.0
2011-07-13,Fiji,1325.0
2011-07-15,Fiji,1310.0
2011-08-17,Fiji,1311.0
2011-08-18,Fiji,1312.0
2011-08-27,Fiji,1333.0
2011-08-30,Fiji,1334.0
2011-09-03,Fiji,1336.0
2011-09-05,Fiji,1346.0
2011-09-07,Fiji,1322.0
2011-09-09,Fiji,1292.0
2012-06-02,Fiji,1283.0
2012-06-04,Fiji,1290.0
2012-06-06,Fiji,1275.0
2015-08-19,Fiji,1276.0
2015-08-27,Fiji,1276.0
2015-11-07,Fiji,1276.0
2015-11-10,Fiji,1266.0
2016-05-28,Fiji,1252.0
2016-05-31,Fiji,1272.0
2016-06-04,Fiji,1239.0
2016-06-26,Fiji,1234.0
2017-03-25,Fiji,1220.0
2017-03-28,Fiji,1216.0
2017-05-25,Fiji,1211.0
2017-05-28,Fiji,1216.0
2017-06-07,Fiji,1216.0
2017-06-11,Fiji,1207.0
2017-09-02,Fiji,1210.0
2017-11-19,Fiji,1202.0
2017-12-02,Fiji,1208.0
2017-12-06,Fiji,1206.0
2017-12-09,Fiji,1212.0
2017-12-12,Fiji,1214.0
2017-12-15,Fiji,1252.0
2018-03-22,Fiji,1242.0
2018-07-05,Fiji,1230.0
2018-09-05,Fiji,1226.0
2018-09-11,Fiji,1207.0
2019-03-18,Fiji,1227.0
2019-03-24,Fiji,1233.0
2019-06-07,Fiji,1232.0
2019-06-10,Fiji,1235.0
2019-07-08,Fiji,1253.0
2019-07-10,Fiji,1254.0
2019-07-12,Fiji,1231.0
2019-07-15,Fiji,1237.0
2019-07-18,Fiji,1232.0
2019-07-20,Fiji,1227.0
2022-03-10,Fiji,1242.0
2022-03-18,Fiji,1263.0
2022-03-21,Fiji,1249.0
2022-03-24,Fiji,1225.0
2022-03-28,Fiji,1233.0
2022-09-17,Fiji,1252.0
2022-09-24,Fiji,1250.0
2022-09-27,Fiji,1227.0
2022-09-30,Fiji,1247.0
2023-03-20,Fiji,1224.0
2023-03-26,Fiji,1195.0
2023-11-18,Fiji,1196.0
2023-11-21,Fiji,1193.0
2023-11-28,Fiji,1179.0
2023-12-01,Fiji,1202.0
2024-03-18,Fiji,1197.0
2024-03-21,Fiji,1220.0
2024-06-16,Fiji,1239.0
2024-06-19,Fiji,1243.0
2024-06-22,Fiji,1257.0
2024-06-27,Fiji,1226.0
2024-06-30,Fiji,1196.0
2024-09-02,Fiji,1209.0
2024-09-08,Fiji,1201.0
2024-10-10,Fiji,1215.0
2024-11-14,Fiji,1212.0
2024-11-17,Fiji,1215.0
2024-12-12,Fiji,1206.0
2024-12-15,Fiji,1197.0
2024-12-21,Fiji,1233.0
2025-03-21,Fiji,1227.0
2025-09-04,Fiji,1216.0
2025-09-07,Fiji,1172.0
2025-11-17,Fiji,1131.0
2025-11-20,Fiji,1109.0
2025-11-22,Fiji,1108.0
2026-06-06,Fiji,1101.0
2026-06-09,Fiji,1104.0
2010-01-18,Finland,1667.0
2010-03-03,Finland,1669.0
2010-05-21,Finland,1649.0
2010-05-29,Finland,1653.0
2010-08-11,Finland,1659.0
2010-09-03,Finland,1619.0
2010-09-07,Finland,1618.0
2010-10-12,Finland,1592.0
2010-11-17,Finland,1593.0
2011-02-09,Finland,1596.0
2011-03-29,Finland,1593.0
2011-06-03,Finland,1594.0
2011-06-07,Finland,1584.0
2011-08-10,Finland,1600.0
2011-09-02,Finland,1613.0
2011-09-06,Finland,1608.0
2011-10-07,Finland,1595.0
2011-10-11,Finland,1605.0
2011-11-15,Finland,1602.0
2012-01-22,Finland,1611.0
2012-02-29,Finland,1599.0
2012-05-26,Finland,1613.0
2012-06-01,Finland,1629.0
2012-06-03,Finland,1625.0
2012-08-15,Finland,1623.0
2012-09-07,Finland,1610.0
2012-09-11,Finland,1627.0
2012-10-12,Finland,1616.0
2012-11-14,Finland,1630.0
2013-01-23,Finland,1644.0
2013-01-26,Finland,1634.0
2013-02-06,Finland,1626.0
2013-03-22,Finland,1645.0
2013-03-26,Finland,1649.0
2013-06-07,Finland,1662.0
2013-06-11,Finland,1664.0
2013-08-14,Finland,1673.0
2013-09-06,Finland,1666.0
2013-09-10,Finland,1683.0
2013-10-15,Finland,1672.0
2013-11-16,Finland,1672.0
2014-01-24,Finland,1672.0
2014-03-05,Finland,1685.0
2014-05-21,Finland,1684.0
2014-05-29,Finland,1660.0
2014-05-31,Finland,1671.0
2014-09-07,Finland,1677.0
2014-10-11,Finland,1677.0
2014-10-14,Finland,1643.0
2014-11-14,Finland,1629.0
2014-11-18,Finland,1625.0
2015-01-19,Finland,1640.0
2015-01-22,Finland,1631.0
2015-03-29,Finland,1609.0
2015-06-09,Finland,1585.0
2015-06-13,Finland,1563.0
2015-09-04,Finland,1593.0
2015-09-07,Finland,1596.0
2015-10-08,Finland,1609.0
2015-10-11,Finland,1602.0
2016-01-10,Finland,1592.0
2016-01-13,Finland,1584.0
2016-03-26,Finland,1578.0
2016-03-29,Finland,1569.0
2016-06-01,Finland,1578.0
2016-06-06,Finland,1575.0
2016-08-31,Finland,1574.0
2016-09-05,Finland,1561.0
2016-10-06,Finland,1555.0
2016-10-09,Finland,1545.0
2016-11-12,Finland,1539.0
2017-01-09,Finland,1551.0
2017-03-24,Finland,1543.0
2017-03-28,Finland,1549.0
2017-06-07,Finland,1540.0
2017-06-11,Finland,1526.0
2017-09-02,Finland,1555.0
2017-09-05,Finland,1566.0
2017-10-06,Finland,1582.0
2017-10-09,Finland,1585.0
2017-11-09,Finland,1594.0
2018-01-11,Finland,1601.0
2018-03-23,Finland,1599.0
2018-03-26,Finland,1603.0
2018-06-05,Finland,1596.0
2018-06-09,Finland,1604.0
2018-09-08,Finland,1617.0
2018-09-11,Finland,1625.0
2018-10-12,Finland,1641.0
2018-10-15,Finland,1663.0
2018-11-15,Finland,1647.0
2018-11-18,Finland,1620.0
2019-01-08,Finland,1636.0
2019-01-11,Finland,1621.0
2019-03-23,Finland,1615.0
2019-03-26,Finland,1639.0
2019-06-08,Finland,1673.0
2019-06-11,Finland,1677.0
2019-09-05,Finland,1686.0
2019-09-08,Finland,1674.0
2019-10-12,Finland,1651.0
2019-10-15,Finland,1664.0
2019-11-15,Finland,1666.0
2019-11-18,Finland,1647.0
2020-09-03,Finland,1629.0
2020-09-06,Finland,1659.0
2020-10-07,Finland,1652.0
2020-10-11,Finland,1665.0
2020-10-14,Finland,1681.0
2020-11-11,Finland,1709.0
2020-11-15,Finland,1723.0
2020-11-18,Finland,1708.0
2021-03-24,Finland,1699.0
2021-03-28,Finland,1711.0
2021-03-31,Finland,1708.0
2021-05-29,Finland,1702.0
2021-06-04,Finland,1684.0
2021-06-12,Finland,1729.0
2021-06-16,Finland,1711.0
2021-06-21,Finland,1705.0
2021-09-01,Finland,1705.0
2021-09-04,Finland,1708.0
2021-09-07,Finland,1704.0
2021-10-09,Finland,1683.0
2021-10-12,Finland,1696.0
2021-11-13,Finland,1732.0
2021-11-16,Finland,1722.0
2022-03-26,Finland,1717.0
2022-03-29,Finland,1700.0
2022-06-04,Finland,1689.0
2022-06-07,Finland,1701.0
2022-06-11,Finland,1681.0
2022-06-14,Finland,1663.0
2022-09-23,Finland,1653.0
2022-09-26,Finland,1685.0
2022-11-17,Finland,1684.0
2022-11-20,Finland,1689.0
2023-01-09,Finland,1677.0
2023-01-12,Finland,1661.0
2023-03-23,Finland,1653.0
2023-03-26,Finland,1672.0
2023-06-16,Finland,1694.0
2023-06-19,Finland,1694.0
2023-09-07,Finland,1706.0
2023-09-10,Finland,1689.0
2023-10-14,Finland,1662.0
2023-10-17,Finland,1628.0
2023-11-17,Finland,1641.0
2023-11-20,Finland,1641.0
2024-03-21,Finland,1621.0
2024-03-26,Finland,1623.0
2024-06-04,Finland,1621.0
2024-06-07,Finland,1627.0
2024-09-07,Finland,1611.0
2024-09-10,Finland,1607.0
2024-10-10,Finland,1580.0
2024-10-13,Finland,1570.0
2024-11-14,Finland,1557.0
2024-11-17,Finland,1538.0
2025-03-21,Finland,1549.0
2025-03-24,Finland,1540.0
2025-06-07,Finland,1532.0
2025-06-10,Finland,1556.0
2025-09-04,Finland,1554.0
2025-09-07,Finland,1542.0
2025-10-09,Finland,1547.0
2025-10-12,Finland,1543.0
2025-11-14,Finland,1507.0
2025-11-17,Finland,1509.0
2026-03-27,Finland,1542.0
2026-03-30,Finland,1542.0
2026-05-31,Finland,1540.0
2026-06-05,Finland,1536.0
2010-03-03,France,1879.0
2010-05-26,France,1882.0
2010-05-30,France,1877.0
2010-06-04,France,1861.0
2010-06-11,France,1860.0
2010-06-17,France,1818.0
2010-06-22,France,1776.0
2010-08-11,France,1768.0
2010-09-03,France,1736.0
2010-09-07,France,1766.0
2010-10-09,France,1785.0
2010-10-12,France,1786.0
2010-11-17,France,1802.0
2011-02-09,France,1817.0
2011-03-25,France,1819.0
2011-03-29,France,1818.0
2011-06-03,France,1813.0
2011-06-06,France,1834.0
2011-06-09,France,1843.0
2011-08-10,France,1842.0
2011-09-02,France,1851.0
2011-09-06,France,1849.0
2011-10-07,France,1854.0
2011-10-11,France,1841.0
2011-11-11,France,1845.0
2011-11-15,France,1839.0
2012-02-29,France,1857.0
2012-05-27,France,1858.0
2012-05-31,France,1864.0
2012-06-05,France,1867.0
2012-06-11,France,1873.0
2012-06-15,France,1911.0
2012-06-19,France,1866.0
2012-06-23,France,1853.0
2012-08-15,France,1854.0
2012-09-07,France,1867.0
2012-09-11,France,1873.0
2012-10-12,France,1858.0
2012-10-16,France,1874.0
2012-11-14,France,1888.0
2013-02-06,France,1880.0
2013-03-22,France,1884.0
2013-03-26,France,1872.0
2013-06-05,France,1863.0
2013-06-09,France,1857.0
2013-08-14,France,1859.0
2013-09-06,France,1846.0
2013-09-10,France,1864.0
2013-10-11,France,1872.0
2013-10-15,France,1883.0
2013-11-15,France,1856.0
2013-11-19,France,1880.0
2014-03-05,France,1896.0
2014-05-27,France,1900.0
2014-06-01,France,1893.0
2014-06-08,France,1896.0
2014-06-15,France,1918.0
2014-06-20,France,1965.0
2014-06-25,France,1954.0
2014-06-30,France,1975.0
2014-07-04,France,1956.0
2014-09-04,France,1964.0
2014-09-07,France,1961.0
2014-10-11,France,1966.0
2014-10-14,France,1971.0
2014-11-14,France,1962.0
2014-11-18,France,1965.0
2015-03-26,France,1949.0
2015-03-29,France,1954.0
2015-06-07,France,1940.0
2015-06-13,France,1924.0
2015-09-04,France,1936.0
2015-09-07,France,1939.0
2015-10-08,France,1941.0
2015-10-11,France,1948.0
2015-11-13,France,1965.0
2015-11-17,France,1953.0
2016-03-25,France,1964.0
2016-03-29,France,1969.0
2016-05-30,France,1970.0
2016-06-04,France,1974.0
2016-06-10,France,1981.0
2016-06-15,France,1985.0
2016-06-19,France,1967.0
2016-06-26,France,1975.0
2016-07-03,France,1987.0
2016-07-07,France,2020.0
2016-07-10,France,1982.0
2016-09-01,France,2000.0
2016-09-06,France,1986.0
2016-10-07,France,1990.0
2016-10-10,France,2011.0
2016-11-11,France,2016.0
2016-11-15,France,2008.0
2017-03-25,France,2009.0
2017-03-28,France,1989.0
2017-06-02,France,1993.0
2017-06-09,France,1967.0
2017-06-13,France,1973.0
2017-08-31,France,1989.0
2017-09-03,France,1969.0
2017-10-07,France,1977.0
2017-10-10,France,1978.0
2017-11-10,France,1982.0
2017-11-14,France,1988.0
2018-03-23,France,1974.0
2018-03-27,France,1982.0
2018-05-28,France,1985.0
2018-06-01,France,1993.0
2018-06-09,France,1986.0
2018-06-16,France,1998.0
2018-06-21,France,2018.0
2018-06-26,France,2006.0
2018-06-30,France,2028.0
2018-07-06,France,2067.0
2018-07-10,France,2095.0
2018-07-15,France,2125.0
2018-09-06,France,2121.0
2018-09-09,France,2127.0
2018-10-11,France,2118.0
2018-10-16,France,2125.0
2018-11-16,France,2088.0
2018-11-20,France,2092.0
2019-03-22,France,2093.0
2019-03-25,France,2097.0
2019-06-02,France,2098.0
2019-06-08,France,2049.0
2019-06-11,France,2049.0
2019-09-07,France,2051.0
2019-09-10,France,2051.0
2019-10-11,France,2057.0
2019-10-14,France,2041.0
2019-11-14,France,2041.0
2019-11-17,France,2046.0
2020-09-05,France,2061.0
2020-09-08,France,2072.0
2020-10-07,France,2078.0
2020-10-11,France,2070.0
2020-10-14,France,2087.0
2020-11-11,France,2059.0
2020-11-14,France,2084.0
2020-11-17,France,2091.0
2021-03-24,France,2076.0
2021-03-28,France,2077.0
2021-03-31,France,2082.0
2021-06-02,France,2086.0
2021-06-08,France,2087.0
2021-06-15,France,2108.0
2021-06-19,France,2091.0
2021-06-23,France,2086.0
2021-06-28,France,2073.0
2021-09-01,France,2055.0
2021-09-04,France,2046.0
2021-09-07,France,2050.0
2021-10-07,France,2081.0
2021-10-10,France,2103.0
2021-11-13,France,2104.0
2021-11-16,France,2114.0
2022-03-25,France,2115.0
2022-03-29,France,2116.0
2022-06-03,France,2083.0
2022-06-06,France,2073.0
2022-06-10,France,2062.0
2022-06-13,France,2027.0
2022-09-22,France,2033.0
2022-09-25,France,2004.0
2022-11-22,France,2021.0
2022-11-26,France,2045.0
2022-11-30,France,1992.0
2022-12-04,France,2017.0
2022-12-10,France,2045.0
2022-12-14,France,2075.0
2022-12-18,France,2081.0
2023-03-24,France,2107.0
2023-03-27,France,2112.0
2023-06-16,France,2112.0
2023-06-19,France,2114.0
2023-09-07,France,2116.0
2023-09-12,France,2102.0
2023-10-13,France,2120.0
2023-10-17,France,2123.0
2023-11-18,France,2123.0
2023-11-21,France,2109.0
2024-03-23,France,2083.0
2024-03-26,France,2084.0
2024-06-05,France,2085.0
2024-06-09,France,2076.0
2024-06-17,France,2087.0
2024-06-21,France,2080.0
2024-06-25,France,2060.0
2024-07-01,France,2077.0
2024-07-05,France,2068.0
2024-07-09,France,2046.0
2024-09-06,France,1997.0
2024-09-09,France,2014.0
2024-10-10,France,2019.0
2024-10-14,France,2040.0
2024-11-14,France,2021.0
2024-11-17,France,2055.0
2025-03-20,France,2010.0
2025-03-23,France,2030.0
2025-06-05,France,2013.0
2025-06-08,France,2055.0
2025-09-05,France,2066.0
2025-09-09,France,2067.0
2025-10-10,France,2068.0
2025-10-13,France,2051.0
2025-11-13,France,2060.0
2025-11-16,France,2062.0
2026-03-26,France,2070.0
2026-03-29,France,2081.0
2026-06-04,France,2062.0
2026-06-08,France,2063.0
2010-09-11,French Guiana,1193.0
2010-09-22,French Guiana,1190.0
2010-09-25,French Guiana,1194.0
2010-09-28,French Guiana,1185.0
2012-03-21,French Guiana,1197.0
2012-03-22,French Guiana,1184.0
2012-06-09,French Guiana,1192.0
2012-09-16,French Guiana,1186.0
2012-09-22,French Guiana,1172.0
2012-09-24,French Guiana,1164.0
2012-09-26,French Guiana,1169.0
2012-09-28,French Guiana,1188.0
2012-10-10,French Guiana,1177.0
2012-10-12,French Guiana,1179.0
2012-10-14,French Guiana,1225.0
2012-11-14,French Guiana,1227.0
2012-11-16,French Guiana,1258.0
2012-11-18,French Guiana,1240.0
2012-12-08,French Guiana,1276.0
2012-12-10,French Guiana,1259.0
2012-12-12,French Guiana,1240.0
2014-04-17,French Guiana,1234.0
2014-05-20,French Guiana,1231.0
2014-05-27,French Guiana,1224.0
2014-05-30,French Guiana,1228.0
2014-06-01,French Guiana,1233.0
2014-06-03,French Guiana,1249.0
2014-08-24,French Guiana,1236.0
2014-09-03,French Guiana,1233.0
2014-09-05,French Guiana,1250.0
2014-09-07,French Guiana,1240.0
2014-10-08,French Guiana,1254.0
2014-10-10,French Guiana,1229.0
2014-10-12,French Guiana,1254.0
2014-11-11,French Guiana,1262.0
2014-11-13,French Guiana,1250.0
2014-11-15,French Guiana,1270.0
2015-03-25,French Guiana,1313.0
2015-03-29,French Guiana,1301.0
2016-02-25,French Guiana,1285.0
2016-03-26,French Guiana,1266.0
2016-03-29,French Guiana,1299.0
2016-06-01,French Guiana,1270.0
2016-06-07,French Guiana,1252.0
2016-06-19,French Guiana,1275.0
2016-10-08,French Guiana,1291.0
2016-11-09,French Guiana,1351.0
2017-06-17,French Guiana,1356.0
2017-06-22,French Guiana,1365.0
2017-06-25,French Guiana,1395.0
2017-07-07,French Guiana,1369.0
2017-07-11,French Guiana,1383.0
2017-07-14,French Guiana,1374.0
2018-06-05,French Guiana,1358.0
2018-06-07,French Guiana,1374.0
2018-08-18,French Guiana,1344.0
2018-09-07,French Guiana,1346.0
2018-10-11,French Guiana,1310.0
2018-11-20,French Guiana,1319.0
2019-03-24,French Guiana,1310.0
2019-09-08,French Guiana,1311.0
2019-10-10,French Guiana,1299.0
2019-10-13,French Guiana,1277.0
2019-11-14,French Guiana,1242.0
2019-11-17,French Guiana,1262.0
2021-07-06,French Guiana,1268.0
2022-04-16,French Guiana,1273.0
2022-04-18,French Guiana,1258.0
2022-05-22,French Guiana,1272.0
2022-06-02,French Guiana,1313.0
2022-06-05,French Guiana,1332.0
2022-06-09,French Guiana,1323.0
2022-06-14,French Guiana,1328.0
2022-11-19,French Guiana,1347.0
2023-02-23,French Guiana,1335.0
2023-02-25,French Guiana,1334.0
2023-03-23,French Guiana,1321.0
2023-03-27,French Guiana,1306.0
2023-06-17,French Guiana,1310.0
2023-06-20,French Guiana,1304.0
2023-09-08,French Guiana,1302.0
2023-09-12,French Guiana,1248.0
2023-10-13,French Guiana,1276.0
2023-10-16,French Guiana,1285.0
2023-11-17,French Guiana,1259.0
2023-11-21,French Guiana,1286.0
2024-03-23,French Guiana,1289.0
2024-09-06,French Guiana,1267.0
2024-09-10,French Guiana,1279.0
2024-10-10,French Guiana,1266.0
2024-10-14,French Guiana,1256.0
2024-11-14,French Guiana,1231.0
2024-11-19,French Guiana,1223.0
2010-01-03,Gabon,1542.0
2010-01-06,Gabon,1552.0
2010-01-13,Gabon,1591.0
2010-01-17,Gabon,1592.0
2010-01-21,Gabon,1562.0
2010-05-19,Gabon,1581.0
2010-08-11,Gabon,1593.0
2010-09-05,Gabon,1590.0
2010-10-08,Gabon,1582.0
2010-10-12,Gabon,1575.0
2010-11-17,Gabon,1565.0
2011-02-09,Gabon,1574.0
2011-06-07,Gabon,1557.0
2011-08-10,Gabon,1555.0
2011-09-06,Gabon,1559.0
2011-10-07,Gabon,1563.0
2011-11-10,Gabon,1560.0
2011-11-15,Gabon,1555.0
2012-01-09,Gabon,1551.0
2012-01-16,Gabon,1545.0
2012-01-23,Gabon,1555.0
2012-01-27,Gabon,1572.0
2012-01-31,Gabon,1593.0
2012-02-05,Gabon,1582.0
2012-06-03,Gabon,1572.0
2012-06-09,Gabon,1580.0
2012-06-15,Gabon,1566.0
2012-09-08,Gabon,1551.0
2012-09-11,Gabon,1559.0
2012-10-14,Gabon,1533.0
2012-11-14,Gabon,1540.0
2013-01-10,Gabon,1542.0
2013-01-15,Gabon,1539.0
2013-03-23,Gabon,1516.0
2013-06-08,Gabon,1505.0
2013-06-15,Gabon,1515.0
2013-08-14,Gabon,1513.0
2013-09-07,Gabon,1501.0
2014-03-05,Gabon,1505.0
2014-07-12,Gabon,1494.0
2014-07-27,Gabon,1478.0
2014-09-06,Gabon,1492.0
2014-09-10,Gabon,1485.0
2014-10-11,Gabon,1514.0
2014-10-15,Gabon,1521.0
2014-11-15,Gabon,1521.0
2014-11-19,Gabon,1527.0
2015-01-09,Gabon,1520.0
2015-01-17,Gabon,1559.0
2015-01-21,Gabon,1525.0
2015-01-25,Gabon,1476.0
2015-03-25,Gabon,1488.0
2015-03-30,Gabon,1490.0
2015-06-06,Gabon,1477.0
2015-06-14,Gabon,1481.0
2015-09-05,Gabon,1489.0
2015-09-08,Gabon,1493.0
2015-09-12,Gabon,1503.0
2015-10-09,Gabon,1507.0
2015-10-12,Gabon,1496.0
2015-11-11,Gabon,1471.0
2015-11-14,Gabon,1479.0
2016-03-25,Gabon,1483.0
2016-03-28,Gabon,1471.0
2016-05-28,Gabon,1448.0
2016-06-04,Gabon,1446.0
2016-09-02,Gabon,1454.0
2016-09-06,Gabon,1450.0
2016-10-08,Gabon,1452.0
2016-11-12,Gabon,1463.0
2016-11-15,Gabon,1454.0
2017-01-14,Gabon,1437.0
2017-01-18,Gabon,1436.0
2017-01-22,Gabon,1442.0
2017-03-24,Gabon,1443.0
2017-06-04,Gabon,1440.0
2017-06-10,Gabon,1429.0
2017-09-02,Gabon,1406.0
2017-09-05,Gabon,1442.0
2017-10-07,Gabon,1430.0
2017-10-10,Gabon,1419.0
2017-11-11,Gabon,1418.0
2017-11-14,Gabon,1411.0
2018-03-22,Gabon,1415.0
2018-03-25,Gabon,1436.0
2018-09-08,Gabon,1425.0
2018-09-11,Gabon,1413.0
2018-10-12,Gabon,1417.0
2018-10-16,Gabon,1424.0
2018-11-17,Gabon,1403.0
2019-03-23,Gabon,1406.0
2019-10-10,Gabon,1420.0
2019-10-15,Gabon,1438.0
2019-11-14,Gabon,1447.0
2019-11-17,Gabon,1457.0
2020-10-11,Gabon,1442.0
2020-11-12,Gabon,1452.0
2020-11-16,Gabon,1431.0
2021-03-25,Gabon,1463.0
2021-03-29,Gabon,1431.0
2021-09-01,Gabon,1411.0
2021-09-05,Gabon,1416.0
2021-10-08,Gabon,1388.0
2021-10-11,Gabon,1408.0
2021-11-12,Gabon,1419.0
2021-11-16,Gabon,1413.0
2022-01-02,Gabon,1403.0
2022-01-04,Gabon,1402.0
2022-01-10,Gabon,1416.0
2022-01-14,Gabon,1427.0
2022-01-18,Gabon,1446.0
2022-01-23,Gabon,1454.0
2022-06-04,Gabon,1482.0
2022-06-08,Gabon,1470.0
2022-11-17,Gabon,1482.0
2022-11-20,Gabon,1488.0
2023-03-23,Gabon,1494.0
2023-03-27,Gabon,1469.0
2023-06-18,Gabon,1431.0
2023-09-09,Gabon,1415.0
2023-10-17,Gabon,1415.0
2023-11-16,Gabon,1426.0
2023-11-19,Gabon,1439.0
2024-03-22,Gabon,1434.0
2024-03-25,Gabon,1430.0
2024-06-07,Gabon,1424.0
2024-06-11,Gabon,1435.0
2024-09-06,Gabon,1430.0
2024-09-10,Gabon,1445.0
2024-10-11,Gabon,1430.0
2024-10-15,Gabon,1444.0
2024-11-15,Gabon,1429.0
2024-11-18,Gabon,1442.0
2025-03-20,Gabon,1443.0
2025-03-23,Gabon,1466.0
2025-06-06,Gabon,1452.0
2025-06-09,Gabon,1460.0
2025-09-03,Gabon,1462.0
2025-09-09,Gabon,1464.0
