date,home_team,away_team,home_score,away_score,tournament,country,neutral
2017-06-13,Colombia,Cameroon,4,0,Friendly,Spain,True
2017-06-13,Ecuador,El Salvador,3,0,Friendly,United States,True
2017-06-18,Chile,Cameroon,2,0,Confederations Cup,Russia,True
2017-06-18,Mexico,Portugal,2,2,Confederations Cup,Russia,True
2017-06-19,Germany,Australia,3,2,Confederations Cup,Russia,True
2017-06-21,Mexico,New Zealand,2,1,Confederations Cup,Russia,True
2017-06-22,Australia,Cameroon,1,1,Confederations Cup,Russia,True
2017-06-22,Chile,Germany,1,1,Confederations Cup,Russia,True
2017-06-24,Portugal,New Zealand,4,0,Confederations Cup,Russia,True
2017-06-25,Australia,Chile,1,1,Confederations Cup,Russia,True
2017-06-25,Germany,Cameroon,3,1,Confederations Cup,Russia,True
2017-06-25,Curaçao,Jamaica,2,1,Caribbean Championship,Martinique,True
2017-06-28,Mexico,Ghana,1,0,Friendly,United States,True
2017-06-28,Chile,Portugal,0,0,Confederations Cup,Russia,True
2017-06-29,Germany,Mexico,4,1,Confederations Cup,Russia,True
2017-07-01,Mexico,Paraguay,2,1,Friendly,United States,True
2017-07-02,Portugal,Mexico,2,1,Confederations Cup,Russia,True
2017-07-02,Germany,Chile,1,0,Confederations Cup,Russia,True
2017-07-03,Nicaragua,Canada,3,1,Friendly,United States,True
2017-07-07,Canada,French Guiana,4,2,CONCACAF Championship,United States,True
2017-07-07,Costa Rica,Honduras,1,0,CONCACAF Championship,United States,True
2017-07-08,United States,Panama,1,1,CONCACAF Championship,United States,False
2017-07-09,Mexico,El Salvador,3,1,CONCACAF Championship,United States,True
2017-07-09,Jamaica,Curaçao,2,0,CONCACAF Championship,United States,True
2017-07-11,Canada,Costa Rica,1,1,CONCACAF Championship,United States,True
2017-07-12,United States,Martinique,3,2,CONCACAF Championship,United States,False
2017-07-12,Panama,Nicaragua,2,1,CONCACAF Championship,United States,True
2017-07-13,El Salvador,Curaçao,2,0,CONCACAF Championship,United States,True
2017-07-13,Jamaica,Mexico,0,0,CONCACAF Championship,United States,True
2017-07-14,Canada,Honduras,0,0,CONCACAF Championship,United States,True
2017-07-14,Costa Rica,French Guiana,3,0,CONCACAF Championship,United States,True
2017-07-15,United States,Nicaragua,3,0,CONCACAF Championship,United States,False
2017-07-15,Panama,Martinique,3,0,CONCACAF Championship,United States,True
2017-07-16,Mexico,Curaçao,2,0,CONCACAF Championship,United States,True
2017-07-19,United States,El Salvador,2,0,CONCACAF Championship,United States,False
2017-07-19,Costa Rica,Panama,1,0,CONCACAF Championship,United States,True
2017-07-20,Jamaica,Canada,2,1,CONCACAF Championship,United States,True
2017-07-20,Mexico,Honduras,1,0,CONCACAF Championship,United States,True
2017-07-22,United States,Costa Rica,2,0,CONCACAF Championship,United States,False
2017-07-23,Jamaica,Mexico,1,0,CONCACAF Championship,United States,True
2017-07-26,United States,Jamaica,2,1,CONCACAF Championship,United States,False
2017-08-16,Qatar,Andorra,1,0,Friendly,England,True
2017-08-26,Iraq,Syria,1,1,Friendly,Malaysia,True
2017-08-31,Syria,Qatar,3,1,World Cup qualifier,Malaysia,True
2017-09-03,Gibraltar,Bosnia and Herzegovina,0,4,World Cup qualifier,Portugal,True
2017-09-05,Iraq,United Arab Emirates,1,0,World Cup qualifier,Jordan,True
2017-10-04,Jordan,Oman,1,1,Friendly,United Arab Emirates,True
2017-10-05,Syria,Australia,1,1,World Cup qualifier,Malaysia,True
2017-10-07,Libya,DR Congo,1,2,World Cup qualifier,Tunisia,True
2017-10-08,El Salvador,Canada,1,0,Friendly,United States,True
2017-10-10,Afghanistan,Jordan,3,3,Asian Cup qualifier,Tajikistan,True
2017-10-10,Morocco,South Korea,3,1,Friendly,Switzerland,True
2017-10-10,Mozambique,Cape Verde,1,0,Friendly,Portugal,True
2017-11-07,Saudi Arabia,Latvia,2,0,Friendly,Portugal,True
2017-11-08,Czechia,Iceland,2,1,Friendly tournament,Qatar,True
2017-11-09,Iran,Panama,2,1,Friendly,Austria,True
2017-11-10,Brazil,Japan,3,1,Friendly,France,True
2017-11-13,Iran,Venezuela,1,0,Friendly,Netherlands,True
2017-11-13,Bulgaria,Saudi Arabia,1,0,Friendly,Portugal,True
2017-11-14,Nigeria,Argentina,4,2,Friendly,Russia,True
2017-12-09,China,South Korea,2,2,East Asian Championship,Japan,True
2017-12-12,South Korea,North Korea,1,0,East Asian Championship,Japan,True
2017-12-23,Bahrain,Iraq,1,1,Gulf Cup,Kuwait,True
2017-12-23,Qatar,Yemen,4,0,Gulf Cup,Kuwait,True
2017-12-25,Saudi Arabia,United Arab Emirates,0,0,Gulf Cup,Kuwait,True
2017-12-26,Iraq,Qatar,2,1,Gulf Cup,Kuwait,True
2017-12-28,Oman,Saudi Arabia,2,0,Gulf Cup,Kuwait,True
2017-12-29,Iraq,Yemen,3,0,Gulf Cup,Kuwait,True
2017-12-29,Bahrain,Qatar,1,1,Gulf Cup,Kuwait,True
2018-01-02,Iraq,United Arab Emirates,0,0,Gulf Cup,Kuwait,True
2018-01-07,Estonia,Sweden,1,1,Friendly,United Arab Emirates,True
2018-01-11,Finland,Jordan,2,1,Friendly,United Arab Emirates,True
2018-01-27,South Korea,Moldova,1,0,Friendly,Turkey,True
2018-01-30,Jamaica,South Korea,2,2,Friendly,Turkey,True
2018-01-31,Mexico,Bosnia and Herzegovina,1,0,Friendly,United States,True
2018-02-03,South Korea,Latvia,1,0,Friendly,Turkey,True
2018-03-21,Angola,South Africa,1,1,Friendly tournament,Zambia,True
2018-03-23,Japan,Mali,1,1,Friendly,Belgium,True
2018-03-23,Saudi Arabia,Ukraine,1,1,Friendly,Spain,True
2018-03-23,Senegal,Uzbekistan,1,1,Friendly,Morocco,True
2018-03-23,Portugal,Egypt,2,1,Friendly,Switzerland,True
2018-03-23,Morocco,Serbia,2,1,Friendly,Italy,True
2018-03-23,Mexico,Iceland,3,0,Friendly,United States,True
2018-03-23,Uruguay,Czechia,2,0,Friendly tournament,China,True
2018-03-23,Argentina,Italy,2,0,Friendly,England,True
2018-03-23,Peru,Croatia,2,0,Friendly,United States,True
2018-03-24,Qatar,Syria,2,2,Friendly tournament,Iraq,True
2018-03-24,Ivory Coast,Togo,2,2,Friendly,France,True
2018-03-24,Canada,New Zealand,1,0,Friendly,Spain,True
2018-03-26,Uruguay,Wales,1,0,Friendly tournament,China,True
2018-03-26,Netherlands,Portugal,3,0,Friendly,Switzerland,True
2018-03-27,Ukraine,Japan,2,1,Friendly,Belgium,True
2018-03-27,Australia,Colombia,0,0,Friendly,England,True
2018-03-27,Iran,Algeria,2,1,Friendly,Austria,True
2018-03-27,Greece,Egypt,1,0,Friendly,Switzerland,True
2018-03-27,Serbia,Nigeria,2,0,Friendly,England,True
2018-03-27,Tunisia,Costa Rica,1,0,Friendly,France,True
2018-03-27,Ivory Coast,Moldova,2,1,Friendly,France,True
2018-03-27,Bosnia and Herzegovina,Senegal,0,0,Friendly,France,True
2018-03-27,Croatia,Mexico,1,0,Friendly,United States,True
2018-03-27,Peru,Iceland,3,1,Friendly,United States,True
2018-05-09,Saudi Arabia,Algeria,2,0,Friendly,Spain,True
2018-05-15,Saudi Arabia,Greece,2,0,Friendly,Spain,True
2018-05-27,Burkina Faso,Cameroon,1,0,Friendly,France,True
2018-05-28,Italy,Saudi Arabia,2,1,Friendly,Switzerland,True
2018-05-28,Mexico,Wales,0,0,Friendly,United States,True
2018-05-31,Morocco,Ukraine,0,0,Friendly,Switzerland,True
2018-06-01,Australia,Czechia,4,0,Friendly,Austria,True
2018-06-01,Colombia,Egypt,0,0,Friendly,Italy,True
2018-06-01,Tunisia,Turkey,2,2,Friendly,Switzerland,True
2018-06-02,Kenya,New Zealand,2,1,Friendly tournament,India,True
2018-06-03,Peru,Saudi Arabia,3,0,Friendly,Switzerland,True
2018-06-03,Andorra,Cape Verde,0,0,Friendly,Portugal,True
2018-06-03,Brazil,Croatia,2,0,Friendly,England,True
2018-06-04,Morocco,Slovakia,2,1,Friendly,Switzerland,True
2018-06-04,Chile,Serbia,1,0,Friendly,Austria,True
2018-06-05,New Zealand,Taiwan,1,0,Friendly tournament,India,True
2018-06-06,Czechia,Nigeria,1,0,Friendly,Austria,True
2018-06-07,Bolivia,South Korea,0,0,Friendly,Austria,True
2018-06-08,Iran,Lithuania,1,0,Friendly,Russia,True
2018-06-09,Spain,Tunisia,1,0,Friendly,Russia,True
2018-06-09,Serbia,Bolivia,5,1,Friendly,Austria,True
2018-06-11,Senegal,South Korea,2,0,Friendly,Austria,True
2018-06-12,Japan,Paraguay,4,2,Friendly,Austria,True
2018-06-14,Russia,Saudi Arabia,5,0,World Cup,Russia,False
2018-06-15,Iran,Morocco,1,0,World Cup,Russia,True
2018-06-15,Uruguay,Egypt,1,0,World Cup,Russia,True
2018-06-15,Portugal,Spain,3,3,World Cup,Russia,True
2018-06-16,France,Australia,2,1,World Cup,Russia,True
2018-06-16,Croatia,Nigeria,2,0,World Cup,Russia,True
2018-06-16,Argentina,Iceland,1,1,World Cup,Russia,True
2018-06-16,Denmark,Peru,1,0,World Cup,Russia,True
2018-06-17,Serbia,Costa Rica,1,0,World Cup,Russia,True
2018-06-17,Mexico,Germany,1,0,World Cup,Russia,True
2018-06-17,Brazil,Switzerland,1,1,World Cup,Russia,True
2018-06-18,Sweden,South Korea,1,0,World Cup,Russia,True
2018-06-18,England,Tunisia,2,1,World Cup,Russia,True
2018-06-18,Belgium,Panama,3,0,World Cup,Russia,True
2018-06-19,Japan,Colombia,2,1,World Cup,Russia,True
2018-06-19,Russia,Egypt,3,1,World Cup,Russia,False
2018-06-19,Senegal,Poland,2,1,World Cup,Russia,True
2018-06-20,Spain,Iran,1,0,World Cup,Russia,True
2018-06-20,Uruguay,Saudi Arabia,1,0,World Cup,Russia,True
2018-06-20,Portugal,Morocco,1,0,World Cup,Russia,True
2018-06-21,Australia,Denmark,1,1,World Cup,Russia,True
2018-06-21,Croatia,Argentina,3,0,World Cup,Russia,True
2018-06-21,France,Peru,1,0,World Cup,Russia,True
2018-06-22,Nigeria,Iceland,2,0,World Cup,Russia,True
2018-06-22,Brazil,Costa Rica,2,0,World Cup,Russia,True
2018-06-22,Switzerland,Serbia,2,1,World Cup,Russia,True
2018-06-23,Mexico,South Korea,2,1,World Cup,Russia,True
2018-06-23,Belgium,Tunisia,5,2,World Cup,Russia,True
2018-06-23,Germany,Sweden,2,1,World Cup,Russia,True
2018-06-24,Japan,Senegal,2,2,World Cup,Russia,True
2018-06-24,England,Panama,6,1,World Cup,Russia,True
2018-06-24,Colombia,Poland,3,0,World Cup,Russia,True
2018-06-25,Portugal,Iran,1,1,World Cup,Russia,True
2018-06-25,Saudi Arabia,Egypt,2,1,World Cup,Russia,True
2018-06-25,Morocco,Spain,2,2,World Cup,Russia,True
2018-06-25,Russia,Uruguay,0,3,World Cup,Russia,False
2018-06-26,Peru,Australia,2,0,World Cup,Russia,True
2018-06-26,Argentina,Nigeria,2,1,World Cup,Russia,True
2018-06-26,Denmark,France,0,0,World Cup,Russia,True
2018-06-26,Croatia,Iceland,2,1,World Cup,Russia,True
2018-06-27,South Korea,Germany,2,0,World Cup,Russia,True
2018-06-27,Costa Rica,Switzerland,2,2,World Cup,Russia,True
2018-06-27,Sweden,Mexico,3,0,World Cup,Russia,True
2018-06-27,Brazil,Serbia,2,0,World Cup,Russia,True
2018-06-28,Poland,Japan,1,0,World Cup,Russia,True
2018-06-28,Tunisia,Panama,2,1,World Cup,Russia,True
2018-06-28,Colombia,Senegal,1,0,World Cup,Russia,True
2018-06-28,Belgium,England,1,0,World Cup,Russia,True
2018-06-30,Uruguay,Portugal,2,1,World Cup,Russia,True
2018-06-30,France,Argentina,4,3,World Cup,Russia,True
2018-07-01,Russia,Spain,1,1,World Cup,Russia,False
2018-07-01,Croatia,Denmark,1,1,World Cup,Russia,True
2018-07-02,Belgium,Japan,3,2,World Cup,Russia,True
2018-07-02,Brazil,Mexico,2,0,World Cup,Russia,True
2018-07-03,Colombia,England,1,1,World Cup,Russia,True
2018-07-03,Sweden,Switzerland,1,0,World Cup,Russia,True
2018-07-06,France,Uruguay,2,0,World Cup,Russia,True
2018-07-06,Belgium,Brazil,2,1,World Cup,Russia,True
2018-07-07,England,Sweden,2,0,World Cup,Russia,True
2018-07-07,Russia,Croatia,2,2,World Cup,Russia,False
2018-07-10,France,Belgium,1,0,World Cup,Russia,True
2018-07-11,Croatia,England,2,1,World Cup,Russia,True
2018-07-14,Belgium,England,2,0,World Cup,Russia,True
2018-07-15,France,Croatia,4,2,World Cup,Russia,True
2018-09-06,Wales,Ireland,4,1,European Nations League B,Wales,False
2018-09-06,Germany,France,0,0,European Nations League A,Germany,False
2018-09-06,Norway,Cyprus,2,0,European Nations League C,Norway,False
2018-09-06,Czechia,Ukraine,1,2,European Nations League B,Czechia,False
2018-09-07,Argentina,Guatemala,3,0,Friendly,United States,True
2018-09-07,Uruguay,Mexico,4,1,Friendly,United States,True
2018-09-07,Ecuador,Jamaica,2,0,Friendly,United States,True
2018-09-07,Colombia,Venezuela,2,1,Friendly,United States,True
2018-09-07,Italy,Poland,1,1,European Nations League A,Italy,False
2018-09-07,Turkey,Russia,1,2,European Nations League B,Turkey,False
2018-09-07,Lithuania,Serbia,0,1,European Nations League C,Lithuania,False
2018-09-08,Gambia,Algeria,1,1,African Nations Cup qualifier,The Gambia,True
2018-09-08,England,Spain,1,2,European Nations League A,England,False
2018-09-08,Northern Ireland,Bosnia and Herzegovina,1,2,European Nations League B,Northern Ireland,False
2018-09-08,Switzerland,Iceland,6,0,European Nations League A,Switzerland,False
2018-09-09,Canada,US Virgin Islands,8,0,CONCACAF Nations League q,United States,True
2018-09-09,Denmark,Wales,2,0,European Nations League B,Denmark,False
2018-09-09,France,Netherlands,2,1,European Nations League A,France,False
2018-09-09,Bulgaria,Norway,1,0,European Nations League C,Bulgaria,False
2018-09-10,Scotland,Albania,2,0,European Nations League C,Scotland,False
2018-09-10,Sweden,Turkey,2,3,European Nations League B,Sweden,False
2018-09-10,Portugal,Italy,1,0,European Nations League A,Portugal,False
2018-09-10,Serbia,Romania,2,2,European Nations League C,Serbia,False
2018-09-11,Brazil,El Salvador,5,0,Friendly,United States,True
2018-09-11,Ecuador,Guatemala,2,0,Friendly,United States,True
2018-09-11,Argentina,Colombia,0,0,Friendly,United States,True
2018-09-11,Bosnia and Herzegovina,Austria,1,0,European Nations League B,Bosnia and Herzegovina,False
2018-09-11,Iceland,Belgium,0,3,European Nations League A,Iceland,False
2018-09-11,Spain,Croatia,6,0,European Nations League A,Spain,False
2018-10-11,Argentina,Iraq,4,0,Friendly tournament,Saudi Arabia,True
2018-10-11,Israel,Scotland,2,1,European Nations League C,Israel,False
2018-10-11,Russia,Sweden,0,0,European Nations League B,Russia,False
2018-10-11,Poland,Portugal,2,3,European Nations League A,Poland,False
2018-10-11,Montenegro,Serbia,0,2,European Nations League C,Montenegro,False
2018-10-12,Curaçao,US Virgin Islands,5,0,CONCACAF Nations League q,United States,True
2018-10-12,Peru,Chile,3,0,Friendly,United States,True
2018-10-12,Croatia,England,0,0,European Nations League A,Croatia,False
2018-10-12,Austria,Northern Ireland,1,0,European Nations League B,Austria,False
2018-10-12,Belgium,Switzerland,2,1,European Nations League A,Belgium,False
2018-10-13,Netherlands,Germany,3,0,European Nations League A,Netherlands,False
2018-10-13,Norway,Slovenia,1,0,European Nations League C,Norway,False
2018-10-13,Ireland,Denmark,0,0,European Nations League B,Ireland,False
2018-10-13,Slovakia,Czechia,1,2,European Nations League B,Slovakia,False
2018-10-14,Poland,Italy,0,1,European Nations League A,Poland,False
2018-10-14,Russia,Turkey,2,0,European Nations League B,Russia,False
2018-10-14,Romania,Serbia,0,0,European Nations League C,Romania,False
2018-10-15,Spain,England,2,3,European Nations League A,Spain,False
2018-10-15,Bosnia and Herzegovina,Northern Ireland,2,0,European Nations League B,Bosnia and Herzegovina,False
2018-10-15,Iceland,Switzerland,1,2,European Nations League A,Iceland,False
2018-10-16,Ecuador,Oman,0,0,Friendly,Qatar,True
2018-10-16,Nigeria,Libya,3,2,African Nations Cup qualifier,Tunisia,True
2018-10-16,Colombia,Costa Rica,3,1,Friendly,United States,True
2018-10-16,Haiti,Saint Lucia,2,1,CONCACAF Nations League q,Martinique,True
2018-10-16,Brazil,Argentina,1,0,Friendly tournament,Saudi Arabia,True
2018-10-16,Ireland,Wales,0,1,European Nations League B,Ireland,False
2018-10-16,France,Germany,2,1,European Nations League A,France,False
2018-10-16,Norway,Bulgaria,1,0,European Nations League C,Norway,False
2018-10-16,Ukraine,Czechia,1,0,European Nations League B,Ukraine,False
2018-11-15,Lebanon,Uzbekistan,0,0,Friendly,Australia,True
2018-11-15,Austria,Bosnia and Herzegovina,0,0,European Nations League B,Austria,False
2018-11-15,Belgium,Iceland,2,0,European Nations League A,Belgium,False
2018-11-15,Croatia,Spain,3,2,European Nations League A,Croatia,False
2018-11-16,Brazil,Uruguay,1,0,Friendly,England,True
2018-11-16,Wales,Denmark,1,2,European Nations League B,Wales,False
2018-11-16,Netherlands,France,2,0,European Nations League A,Netherlands,False
2018-11-16,Slovenia,Norway,1,1,European Nations League C,Slovenia,False
2018-11-17,Albania,Scotland,0,4,European Nations League C,Albania,False
2018-11-17,Turkey,Sweden,0,1,European Nations League B,Turkey,False
2018-11-17,Italy,Portugal,0,0,European Nations League A,Italy,False
2018-11-17,Serbia,Montenegro,2,1,European Nations League C,Serbia,False
2018-11-18,England,Croatia,2,1,European Nations League A,England,False
2018-11-18,Northern Ireland,Austria,1,2,European Nations League B,Northern Ireland,False
2018-11-18,Switzerland,Belgium,5,2,European Nations League A,Switzerland,False
2018-11-19,Iceland,Qatar,2,2,Friendly,Belgium,True
2018-11-19,Germany,Netherlands,2,2,European Nations League A,Germany,False
2018-11-19,Cyprus,Norway,0,2,European Nations League C,Cyprus,False
2018-11-19,Denmark,Ireland,0,0,European Nations League B,Denmark,False
2018-11-19,Czechia,Slovakia,1,0,European Nations League B,Czechia,False
2018-11-20,Iran,Venezuela,1,1,Friendly,Qatar,True
2018-11-20,South Korea,Uzbekistan,4,0,Friendly,Australia,True
2018-11-20,Bolivia,Iraq,0,0,Friendly,United Arab Emirates,True
2018-11-20,Brazil,Cameroon,1,0,Friendly,England,True
2018-11-20,Italy,United States,1,0,Friendly,Belgium,True
2018-11-20,Scotland,Israel,3,2,European Nations League C,Scotland,False
2018-11-20,Sweden,Russia,2,0,European Nations League B,Sweden,False
2018-11-20,Portugal,Poland,1,1,European Nations League A,Portugal,False
2018-11-20,Serbia,Lithuania,4,1,European Nations League C,Serbia,False
2018-12-20,Kyrgyzstan,Jordan,1,0,Friendly,Qatar,True
2018-12-24,Iraq,China,2,1,Friendly,Qatar,True
2018-12-24,Iran,Palestine,1,1,Friendly,Qatar,True
2018-12-28,China,Jordan,1,1,Friendly,Qatar,True
2018-12-28,Iraq,Palestine,1,0,Friendly,Qatar,True
2018-12-30,Australia,Oman,5,0,Friendly,United Arab Emirates,True
2018-12-31,Saudi Arabia,South Korea,0,0,Friendly,United Arab Emirates,True
2019-01-06,Jordan,Australia,1,0,Asian Cup,United Arab Emirates,True
2019-01-07,South Korea,Philippines,1,0,Asian Cup,United Arab Emirates,True
2019-01-07,Iran,Yemen,5,0,Asian Cup,United Arab Emirates,True
2019-01-08,Iraq,Vietnam,3,2,Asian Cup,United Arab Emirates,True
2019-01-08,Saudi Arabia,North Korea,4,0,Asian Cup,United Arab Emirates,True
2019-01-08,Finland,Sweden,1,0,Friendly,Qatar,True
2019-01-09,Japan,Turkmenistan,3,2,Asian Cup,United Arab Emirates,True
2019-01-09,Qatar,Lebanon,2,0,Asian Cup,United Arab Emirates,True
2019-01-09,Uzbekistan,Oman,2,1,Asian Cup,United Arab Emirates,True
2019-01-10,Jordan,Syria,2,0,Asian Cup,United Arab Emirates,True
2019-01-11,Australia,Palestine,3,0,Asian Cup,United Arab Emirates,True
2019-01-11,South Korea,Kyrgyzstan,1,0,Asian Cup,United Arab Emirates,True
2019-01-11,Iceland,Sweden,2,2,Friendly,Qatar,True
2019-01-12,Saudi Arabia,Lebanon,2,0,Asian Cup,United Arab Emirates,True
2019-01-12,Iran,Vietnam,2,0,Asian Cup,United Arab Emirates,True
2019-01-12,Iraq,Yemen,3,0,Asian Cup,United Arab Emirates,True
2019-01-13,Japan,Oman,1,0,Asian Cup,United Arab Emirates,True
2019-01-13,Qatar,North Korea,6,0,Asian Cup,United Arab Emirates,True
2019-01-13,Uzbekistan,Turkmenistan,4,0,Asian Cup,United Arab Emirates,True
2019-01-15,Australia,Syria,3,2,Asian Cup,United Arab Emirates,True
2019-01-15,Jordan,Palestine,0,0,Asian Cup,United Arab Emirates,True
2019-01-15,Estonia,Iceland,0,0,Friendly,Qatar,True
2019-01-16,South Korea,China,2,0,Asian Cup,United Arab Emirates,True
2019-01-16,Iran,Iraq,0,0,Asian Cup,United Arab Emirates,True
2019-01-17,Japan,Uzbekistan,2,1,Asian Cup,United Arab Emirates,True
2019-01-17,Qatar,Saudi Arabia,2,0,Asian Cup,United Arab Emirates,True
2019-01-20,Iran,Oman,2,0,Asian Cup,United Arab Emirates,True
2019-01-20,Jordan,Vietnam,1,1,Asian Cup,United Arab Emirates,True
2019-01-21,Japan,Saudi Arabia,1,0,Asian Cup,United Arab Emirates,True
2019-01-21,Australia,Uzbekistan,0,0,Asian Cup,United Arab Emirates,True
2019-01-22,South Korea,Bahrain,2,1,Asian Cup,United Arab Emirates,True
2019-01-22,Qatar,Iraq,1,0,Asian Cup,United Arab Emirates,True
2019-01-24,Japan,Vietnam,1,0,Asian Cup,United Arab Emirates,True
2019-01-24,Iran,China,3,0,Asian Cup,United Arab Emirates,True
2019-01-25,United Arab Emirates,Australia,1,0,Asian Cup,United Arab Emirates,False
2019-01-25,Qatar,South Korea,1,0,Asian Cup,United Arab Emirates,True
2019-01-28,Japan,Iran,3,0,Asian Cup,United Arab Emirates,True
