date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_elo,away_elo
2016-06-03,Libya,Morocco,1,1,African Nations Cup qualifier,Tunisia,True,1478.0,1575.0
2016-06-03,Azerbaijan,Canada,1,1,Friendly,Austria,True,1389.0,1507.0
2016-06-03,Bosnia and Herzegovina,Denmark,2,2,Friendly tournament,Japan,True,1741.0,1726.0
2016-06-04,New Zealand,Solomon Islands,1,0,WC q and Oce Cup,Papua New Guinea,True,1549.0,1163.0
2016-06-04,Brazil,Ecuador,0,0,Copa America,United States,True,2011.0,1882.0
2016-06-04,Costa Rica,Paraguay,0,0,Copa America,United States,True,1786.0,1750.0
2016-06-04,Gambia,South Africa,0,4,African Nations Cup qualifier,The Gambia,True,1281.0,1602.0
2016-06-04,Peru,Haiti,1,0,Copa America,United States,True,1785.0,1490.0
2016-06-05,Mexico,Uruguay,3,1,Copa America,United States,True,1978.0,1924.0
2016-06-05,Russia,Serbia,1,1,Friendly,Monaco,True,1759.0,1725.0
2016-06-06,Panama,Bolivia,2,1,Copa America,United States,True,1696.0,1584.0
2016-06-06,Argentina,Chile,2,1,Copa America,United States,True,2067.0,1920.0
2016-06-07,Denmark,Bulgaria,4,0,Friendly tournament,Japan,True,1744.0,1584.0
2016-06-07,Canada,Uzbekistan,2,1,Friendly,Austria,True,1521.0,1650.0
2016-06-07,Colombia,Paraguay,2,1,Copa America,United States,True,2014.0,1741.0
2016-06-08,New Zealand,New Caledonia,1,0,Oceania Nations Cup,Papua New Guinea,True,1560.0,1313.0
2016-06-08,Brazil,Haiti,7,1,Copa America,United States,True,2016.0,1485.0
2016-06-08,Ecuador,Peru,2,2,Copa America,United States,True,1875.0,1792.0
2016-06-09,Mexico,Jamaica,2,0,Copa America,United States,True,1985.0,1565.0
2016-06-09,Venezuela,Uruguay,1,0,Copa America,United States,True,1675.0,1882.0
2016-06-10,Argentina,Panama,5,0,Copa America,United States,True,2078.0,1685.0
2016-06-10,France,Romania,2,1,European Championship,France,False,1981.0,1752.0
2016-06-11,Switzerland,Albania,1,0,European Championship,France,True,1785.0,1601.0
2016-06-11,Costa Rica,Colombia,3,2,Copa America,United States,True,1786.0,1973.0
2016-06-11,Papua New Guinea,New Zealand,0,0,Oceania Nations Cup,Papua New Guinea,False,1125.0,1541.0
2016-06-11,England,Russia,1,1,European Championship,France,True,1956.0,1773.0
2016-06-11,Wales,Slovakia,2,1,European Championship,France,True,1687.0,1732.0
2016-06-12,Croatia,Turkey,1,0,European Championship,France,True,1844.0,1802.0
2016-06-12,Germany,Ukraine,2,0,European Championship,France,True,2052.0,1818.0
2016-06-12,Ecuador,Haiti,4,0,Copa America,United States,True,1884.0,1476.0
2016-06-12,Peru,Brazil,1,0,Copa America,United States,True,1831.0,1977.0
2016-06-12,Poland,Northern Ireland,1,0,European Championship,France,True,1780.0,1609.0
2016-06-13,Ireland,Sweden,1,1,European Championship,France,True,1758.0,1762.0
2016-06-13,Mexico,Venezuela,1,1,Copa America,United States,True,1967.0,1693.0
2016-06-13,Uruguay,Jamaica,3,0,Copa America,United States,True,1894.0,1553.0
2016-06-13,Italy,Belgium,2,0,European Championship,France,True,1917.0,1878.0
2016-06-13,Spain,Czechia,1,0,European Championship,France,True,2001.0,1744.0
2016-06-14,Iceland,Portugal,1,1,European Championship,France,True,1681.0,1894.0
2016-06-14,Hungary,Austria,2,0,European Championship,France,True,1742.0,1731.0
2016-06-14,Argentina,Bolivia,3,0,Copa America,United States,True,2083.0,1573.0
2016-06-14,Chile,Panama,4,2,Copa America,United States,True,1941.0,1670.0
2016-06-15,France,Albania,2,0,European Championship,France,False,1985.0,1597.0
2016-06-15,Romania,Switzerland,1,1,European Championship,France,True,1754.0,1783.0
2016-06-15,Slovakia,Russia,2,1,European Championship,France,True,1760.0,1745.0
2016-06-16,England,Wales,2,1,European Championship,France,True,1965.0,1678.0
2016-06-16,Germany,Poland,0,0,European Championship,France,True,2036.0,1796.0
2016-06-17,Colombia,Peru,0,0,Copa America,United States,True,1963.0,1841.0
2016-06-17,Italy,Sweden,1,0,European Championship,France,True,1932.0,1747.0
2016-06-17,Spain,Turkey,3,0,European Championship,France,True,2022.0,1781.0
2016-06-17,Croatia,Czechia,2,2,European Championship,France,True,1837.0,1751.0
2016-06-18,Belgium,Ireland,3,0,European Championship,France,True,1907.0,1729.0
2016-06-18,Hungary,Iceland,1,1,European Championship,France,True,1738.0,1685.0
2016-06-18,Austria,Portugal,0,0,European Championship,France,True,1742.0,1883.0
2016-06-18,Lesotho,South Africa,1,1,COSAFA Cup,Namibia,True,1228.0,1586.0
2016-06-18,Chile,Mexico,7,0,Copa America,United States,True,2001.0,1907.0
2016-06-18,Argentina,Venezuela,4,1,Copa America,United States,True,2091.0,1685.0
2016-06-19,DR Congo,Mozambique,1,0,COSAFA Cup,Namibia,True,1578.0,1350.0
2016-06-19,France,Switzerland,0,0,European Championship,France,False,1967.0,1801.0
2016-06-20,Wales,Russia,3,0,European Championship,France,True,1730.0,1693.0
2016-06-20,England,Slovakia,0,0,European Championship,France,True,1952.0,1773.0
2016-06-21,Turkey,Czechia,2,0,European Championship,France,True,1815.0,1717.0
2016-06-21,Croatia,Spain,2,1,European Championship,France,True,1874.0,1985.0
2016-06-21,Germany,Northern Ireland,1,0,European Championship,France,True,2041.0,1662.0
2016-06-21,Poland,Ukraine,1,0,European Championship,France,True,1818.0,1738.0
2016-06-22,South Africa,Swaziland,5,1,COSAFA Cup,Namibia,True,1600.0,1315.0
2016-06-22,Botswana,DR Congo,0,0,COSAFA Cup,Namibia,True,1304.0,1564.0
2016-06-22,Chile,Colombia,2,0,Copa America,United States,True,2034.0,1930.0
2016-06-22,Iceland,Austria,2,1,European Championship,France,True,1714.0,1713.0
2016-06-22,Hungary,Portugal,3,3,European Championship,France,True,1748.0,1873.0
2016-06-22,Belgium,Sweden,1,0,European Championship,France,True,1921.0,1733.0
2016-06-25,Poland,Switzerland,1,1,European Championship,France,True,1817.0,1802.0
2016-06-25,Portugal,Croatia,1,0,European Championship,France,True,1898.0,1849.0
2016-06-25,Wales,Northern Ireland,1,0,European Championship,France,True,1750.0,1642.0
2016-06-25,Swaziland,DR Congo,1,0,COSAFA Cup,Namibia,True,1347.0,1532.0
2016-06-25,South Africa,Botswana,3,2,COSAFA Cup,Namibia,True,1606.0,1298.0
2016-06-26,Argentina,Chile,0,0,Copa America,United States,True,2109.0,2040.0
2016-06-26,Belgium,Hungary,4,0,European Championship,France,True,1946.0,1723.0
2016-06-26,France,Ireland,2,1,European Championship,France,False,1975.0,1759.0
2016-06-26,Germany,Slovakia,3,0,European Championship,France,True,2056.0,1758.0
2016-06-27,Iceland,England,2,1,European Championship,France,True,1754.0,1912.0
2016-06-27,Italy,Spain,2,0,European Championship,France,True,1941.0,1938.0
2016-06-30,Poland,Portugal,1,1,European Championship,France,True,1823.0,1892.0
2016-07-01,Wales,Belgium,3,1,European Championship,France,True,1807.0,1889.0
2016-07-02,Germany,Italy,1,1,European Championship,France,True,2048.0,1949.0
2016-07-03,France,Iceland,5,2,European Championship,France,False,1987.0,1742.0
2016-07-06,Portugal,Wales,2,0,European Championship,France,True,1921.0,1778.0
2016-07-07,France,Germany,2,0,European Championship,France,False,2020.0,2015.0
2016-07-10,France,Portugal,0,1,European Championship,France,False,1982.0,1959.0
2016-08-16,North Korea,Iraq,1,0,Friendly,Malaysia,True,1514.0,1484.0
2016-08-18,Qatar,Jordan,3,2,Friendly,Switzerland,True,1554.0,1525.0
2016-08-21,Iraq,North Korea,1,1,Friendly,Malaysia,True,1485.0,1513.0
2016-08-24,Saudi Arabia,Laos,4,0,Friendly,Qatar,True,1528.0,794.0
2016-09-06,Syria,South Korea,0,0,World Cup qualifier,Malaysia,True,1515.0,1788.0
2016-09-06,Iraq,Saudi Arabia,1,2,World Cup qualifier,Malaysia,True,1460.0,1555.0
2016-10-06,Canada,Mauritania,4,0,Friendly,Morocco,True,1530.0,1297.0
2016-10-06,Croatia,Kosovo,6,0,World Cup qualifier,Albania,True,1848.0,1405.0
2016-10-08,Mexico,New Zealand,2,1,Friendly,United States,True,1897.0,1539.0
2016-10-10,Belgium,Gibraltar,6,0,World Cup qualifier,Portugal,True,1898.0,1101.0
2016-10-11,Iraq,Thailand,4,0,World Cup qualifier,Iran,True,1487.0,1365.0
2016-10-11,Mexico,Panama,1,0,Friendly,United States,True,1901.0,1660.0
2016-11-10,Iran,Papua New Guinea,8,1,Friendly,Malaysia,True,1788.0,1135.0
2016-11-11,Tunisia,Libya,1,0,World Cup qualifier,Algeria,True,1594.0,1466.0
2016-11-15,Syria,Iran,0,0,World Cup qualifier,Malaysia,True,1544.0,1775.0
2017-01-06,Haiti,Suriname,4,2,CONCACAF Ch q & Car Ch PO,Trinidad and Tobago,True,1488.0,1243.0
2017-01-08,Senegal,Libya,2,1,Friendly,Congo,True,1674.0,1461.0
2017-01-08,Ivory Coast,Sweden,2,1,Friendly,United Arab Emirates,True,1728.0,1755.0
2017-01-09,Finland,Morocco,1,0,Friendly,United Arab Emirates,True,1551.0,1588.0
2017-01-11,Chile,Croatia,1,1,Friendly tournament,China,True,1977.0,1890.0
2017-01-11,Ivory Coast,Uganda,3,0,Friendly,United Arab Emirates,True,1735.0,1480.0
2017-01-13,Costa Rica,El Salvador,0,0,CONCACAF Ch q & C Am Cup,Panama,True,1836.0,1417.0
2017-01-14,Saudi Arabia,Cambodia,7,2,Friendly,United Arab Emirates,True,1580.0,808.0
2017-01-14,Burkina Faso,Cameroon,1,1,African Nations Cup,Gabon,True,1522.0,1611.0
2017-01-15,Algeria,Zimbabwe,2,2,African Nations Cup,Gabon,True,1621.0,1436.0
2017-01-15,Senegal,Tunisia,2,0,African Nations Cup,Gabon,True,1710.0,1560.0
2017-01-15,Costa Rica,Belize,3,0,CONCACAF Ch q & C Am Cup,Panama,True,1838.0,1199.0
2017-01-15,Chile,Iceland,1,0,Friendly tournament,China,True,1984.0,1772.0
2017-01-16,DR Congo,Morocco,1,0,African Nations Cup,Gabon,True,1591.0,1561.0
2017-01-16,Ivory Coast,Togo,0,0,African Nations Cup,Gabon,True,1717.0,1432.0
2017-01-17,Ghana,Uganda,1,0,African Nations Cup,Gabon,True,1607.0,1463.0
2017-01-17,Costa Rica,Nicaragua,0,0,CONCACAF Ch q & C Am Cup,Panama,True,1819.0,1271.0
2017-01-17,Egypt,Mali,0,0,African Nations Cup,Gabon,True,1653.0,1545.0
2017-01-18,Cameroon,Guinea-Bissau,2,1,African Nations Cup,Gabon,True,1618.0,1286.0
2017-01-19,Senegal,Zimbabwe,2,0,African Nations Cup,Gabon,True,1723.0,1423.0
2017-01-19,Tunisia,Algeria,2,1,African Nations Cup,Gabon,True,1589.0,1592.0
2017-01-20,DR Congo,Ivory Coast,2,2,African Nations Cup,Gabon,True,1600.0,1708.0
2017-01-20,Morocco,Togo,3,1,African Nations Cup,Gabon,True,1585.0,1408.0
2017-01-20,Costa Rica,Honduras,1,1,CONCACAF Ch q & C Am Cup,Panama,True,1808.0,1622.0
2017-01-21,Egypt,Uganda,1,0,African Nations Cup,Gabon,True,1666.0,1450.0
2017-01-21,Ghana,Mali,1,0,African Nations Cup,Gabon,True,1628.0,1524.0
2017-01-22,Gabon,Cameroon,0,0,African Nations Cup,Gabon,False,1442.0,1612.0
2017-01-23,Tunisia,Zimbabwe,4,2,African Nations Cup,Gabon,True,1610.0,1402.0
2017-01-23,Algeria,Senegal,2,2,African Nations Cup,Gabon,True,1601.0,1714.0
2017-01-23,Georgia,Uzbekistan,2,2,Friendly,United Arab Emirates,True,1477.0,1664.0
2017-01-24,DR Congo,Togo,3,1,African Nations Cup,Gabon,True,1619.0,1389.0
2017-01-24,Morocco,Ivory Coast,1,0,African Nations Cup,Gabon,True,1618.0,1675.0
2017-01-25,Jordan,Georgia,1,0,Friendly,United Arab Emirates,True,1513.0,1468.0
2017-01-25,Egypt,Ghana,1,0,African Nations Cup,Gabon,True,1688.0,1606.0
2017-01-28,Burkina Faso,Tunisia,2,0,African Nations Cup,Gabon,True,1583.0,1565.0
2017-01-28,Cameroon,Senegal,0,0,African Nations Cup,Gabon,True,1619.0,1707.0
2017-01-29,Egypt,Morocco,1,0,African Nations Cup,Gabon,True,1708.0,1598.0
2017-01-29,Ghana,DR Congo,2,1,African Nations Cup,Gabon,True,1632.0,1593.0
2017-02-01,Burkina Faso,Egypt,1,1,African Nations Cup,Gabon,True,1592.0,1699.0
2017-02-02,Cameroon,Ghana,2,0,African Nations Cup,Gabon,True,1658.0,1593.0
2017-02-04,Burkina Faso,Ghana,1,0,African Nations Cup,Gabon,True,1617.0,1568.0
2017-02-05,Cameroon,Egypt,2,1,African Nations Cup,Gabon,True,1686.0,1671.0
2017-02-08,Mexico,Iceland,1,0,Friendly,United States,True,1917.0,1766.0
2017-03-23,Iraq,Australia,1,1,World Cup qualifier,Iran,True,1504.0,1701.0
2017-03-23,Syria,Uzbekistan,1,0,World Cup qualifier,Malaysia,True,1571.0,1637.0
2017-03-23,Nigeria,Senegal,1,1,Friendly,England,True,1667.0,1706.0
2017-03-24,Kosovo,Iceland,1,2,World Cup qualifier,Albania,True,1389.0,1770.0
2017-03-27,Ivory Coast,Senegal,1,1,Friendly,France,True,1695.0,1706.0
2017-03-28,Guinea,Cameroon,2,1,Friendly,Belgium,True,1505.0,1680.0
2017-05-27,Croatia,Mexico,2,1,Friendly,United States,True,1870.0,1921.0
2017-06-01,Mexico,Ireland,3,1,Friendly,United States,True,1930.0,1771.0
2017-06-01,Nigeria,Togo,3,0,Friendly,France,True,1673.0,1381.0
2017-06-05,DR Congo,Botswana,2,0,Friendly,Morocco,True,1584.0,1270.0
2017-06-07,Iraq,South Korea,0,0,Friendly,United Arab Emirates,True,1509.0,1761.0
2017-06-07,Italy,Uruguay,3,0,Friendly,France,True,1969.0,1842.0
2017-06-08,Ecuador,Venezuela,1,1,Friendly,United States,True,1797.0,1688.0
2017-06-09,Argentina,Brazil,1,0,Friendly,Australia,True,2016.0,2109.0
2017-06-11,Kosovo,Turkey,1,4,World Cup qualifier,Albania,True,1383.0,1793.0
2017-06-13,Ecuador,El Salvador,3,0,Friendly,United States,True,1801.0,1425.0
2017-06-13,Iraq,Japan,1,1,World Cup qualifier,Iran,True,1522.0,1762.0
2017-06-13,Colombia,Cameroon,4,0,Friendly,Spain,True,1969.0,1685.0
2017-06-18,Mexico,Portugal,2,2,Confederations Cup,Russia,True,1923.0,1928.0
2017-06-18,Chile,Cameroon,2,0,Confederations Cup,Russia,True,1974.0,1672.0
2017-06-19,Germany,Australia,3,2,Confederations Cup,Russia,True,2047.0,1710.0
2017-06-21,Mexico,New Zealand,2,1,Confederations Cup,Russia,True,1928.0,1533.0
2017-06-22,Australia,Cameroon,1,1,Confederations Cup,Russia,True,1707.0,1675.0
2017-06-22,Chile,Germany,1,1,Confederations Cup,Russia,True,1979.0,2042.0
2017-06-24,Portugal,New Zealand,4,0,Confederations Cup,Russia,True,1953.0,1525.0
2017-06-25,Germany,Cameroon,3,1,Confederations Cup,Russia,True,2050.0,1667.0
2017-06-25,Australia,Chile,1,1,Confederations Cup,Russia,True,1723.0,1963.0
2017-06-25,Curaçao,Jamaica,2,1,Caribbean Championship,Martinique,True,1292.0,1481.0
2017-06-28,Chile,Portugal,0,0,Confederations Cup,Russia,True,1962.0,1954.0
2017-06-28,Mexico,Ghana,1,0,Friendly,United States,True,1946.0,1577.0
2017-06-29,Germany,Mexico,4,1,Confederations Cup,Russia,True,2081.0,1915.0
2017-07-01,Mexico,Paraguay,2,1,Friendly,United States,True,1920.0,1708.0
2017-07-02,Portugal,Mexico,2,1,Confederations Cup,Russia,True,1977.0,1897.0
2017-07-02,Germany,Chile,1,0,Confederations Cup,Russia,True,2098.0,1945.0
2017-07-03,Nicaragua,Canada,3,1,Friendly,United States,True,1338.0,1508.0
2017-07-07,Canada,French Guiana,4,2,CONCACAF Championship,United States,True,1534.0,1369.0
2017-07-07,Costa Rica,Honduras,1,0,CONCACAF Championship,United States,True,1773.0,1582.0
2017-07-08,United States,Panama,1,1,CONCACAF Championship,United States,False,1755.0,1659.0
2017-07-09,Mexico,El Salvador,3,1,CONCACAF Championship,United States,True,1902.0,1420.0
2017-07-09,Jamaica,Curaçao,2,0,CONCACAF Championship,United States,True,1500.0,1273.0
2017-07-11,Canada,Costa Rica,1,1,CONCACAF Championship,United States,True,1549.0,1758.0
2017-07-12,Panama,Nicaragua,2,1,CONCACAF Championship,United States,True,1665.0,1303.0
2017-07-12,United States,Martinique,3,2,CONCACAF Championship,United States,False,1759.0,1447.0
2017-07-13,El Salvador,Curaçao,2,0,CONCACAF Championship,United States,True,1443.0,1250.0
2017-07-13,Jamaica,Mexico,0,0,CONCACAF Championship,United States,True,1521.0,1881.0
2017-07-14,Canada,Honduras,0,0,CONCACAF Championship,United States,True,1550.0,1567.0
2017-07-14,Costa Rica,French Guiana,3,0,CONCACAF Championship,United States,True,1767.0,1374.0
2017-07-15,United States,Nicaragua,3,0,CONCACAF Championship,United States,False,1762.0,1300.0
2017-07-15,Panama,Martinique,3,0,CONCACAF Championship,United States,True,1684.0,1428.0
2017-07-16,Mexico,Curaçao,2,0,CONCACAF Championship,United States,True,1883.0,1248.0
2017-07-19,United States,El Salvador,2,0,CONCACAF Championship,United States,False,1768.0,1443.0
2017-07-19,Costa Rica,Panama,1,0,CONCACAF Championship,United States,True,1786.0,1665.0
2017-07-20,Jamaica,Canada,2,1,CONCACAF Championship,United States,True,1543.0,1522.0
2017-07-20,Mexico,Honduras,1,0,CONCACAF Championship,United States,True,1890.0,1560.0
2017-07-22,United States,Costa Rica,2,0,CONCACAF Championship,United States,False,1797.0,1757.0
2017-07-23,Jamaica,Mexico,1,0,CONCACAF Championship,United States,True,1587.0,1846.0
2017-07-26,United States,Jamaica,2,1,CONCACAF Championship,United States,False,1804.0,1580.0
2017-08-16,Qatar,Andorra,1,0,Friendly,England,True,1540.0,1021.0
2017-08-26,Iraq,Syria,1,1,Friendly,Malaysia,True,1523.0,1572.0
2017-08-31,Syria,Qatar,3,1,World Cup qualifier,Malaysia,True,1599.0,1515.0
2017-09-03,Gibraltar,Bosnia and Herzegovina,0,4,World Cup qualifier,Portugal,True,1086.0,1724.0
2017-09-05,Iraq,United Arab Emirates,1,0,World Cup qualifier,Jordan,True,1564.0,1543.0
2017-10-04,Jordan,Oman,1,1,Friendly,United Arab Emirates,True,1499.0,1455.0
2017-10-05,Syria,Australia,1,1,World Cup qualifier,Malaysia,True,1618.0,1703.0
2017-10-07,Libya,DR Congo,1,2,World Cup qualifier,Tunisia,True,1460.0,1587.0
2017-10-08,El Salvador,Canada,1,0,Friendly,United States,True,1456.0,1523.0
2017-10-10,Mozambique,Cape Verde,1,0,Friendly,Portugal,True,1312.0,1438.0
2017-10-10,Afghanistan,Jordan,3,3,Asian Cup qualifier,Tajikistan,True,1142.0,1483.0
2017-10-10,Morocco,South Korea,3,1,Friendly,Switzerland,True,1651.0,1698.0
2017-11-07,Saudi Arabia,Latvia,2,0,Friendly,Portugal,True,1608.0,1369.0
2017-11-08,Czechia,Iceland,2,1,Friendly tournament,Qatar,True,1702.0,1820.0
2017-11-09,Iran,Panama,2,1,Friendly,Austria,True,1791.0,1665.0
2017-11-10,Brazil,Japan,3,1,Friendly,France,True,2115.0,1747.0
2017-11-13,Iran,Venezuela,1,0,Friendly,Netherlands,True,1800.0,1738.0
2017-11-13,Bulgaria,Saudi Arabia,1,0,Friendly,Portugal,True,1620.0,1596.0
2017-11-14,Nigeria,Argentina,4,2,Friendly,Russia,True,1696.0,1983.0
2017-12-09,China,South Korea,2,2,East Asian Championship,Japan,True,1578.0,1703.0
2017-12-12,South Korea,North Korea,1,0,East Asian Championship,Japan,True,1711.0,1443.0
2017-12-23,Qatar,Yemen,4,0,Gulf Cup,Kuwait,True,1473.0,1209.0
2017-12-23,Bahrain,Iraq,1,1,Gulf Cup,Kuwait,True,1408.0,1548.0
2017-12-25,Saudi Arabia,United Arab Emirates,0,0,Gulf Cup,Kuwait,True,1611.0,1565.0
2017-12-26,Iraq,Qatar,2,1,Gulf Cup,Kuwait,True,1564.0,1457.0
2017-12-28,Oman,Saudi Arabia,2,0,Gulf Cup,Kuwait,True,1516.0,1570.0
2017-12-29,Iraq,Yemen,3,0,Gulf Cup,Kuwait,True,1572.0,1191.0
2017-12-29,Bahrain,Qatar,1,1,Gulf Cup,Kuwait,True,1420.0,1455.0
2018-01-02,Iraq,United Arab Emirates,0,0,Gulf Cup,Kuwait,True,1571.0,1564.0
2018-01-07,Estonia,Sweden,1,1,Friendly,United Arab Emirates,True,1513.0,1816.0
2018-01-11,Finland,Jordan,2,1,Friendly,United Arab Emirates,True,1601.0,1474.0
2018-01-27,South Korea,Moldova,1,0,Friendly,Turkey,True,1762.0,1328.0
2018-01-30,Jamaica,South Korea,2,2,Friendly,Turkey,True,1569.0,1757.0
2018-01-31,Mexico,Bosnia and Herzegovina,1,0,Friendly,United States,True,1854.0,1720.0
2018-02-03,South Korea,Latvia,1,0,Friendly,Turkey,True,1759.0,1360.0
2018-03-21,Angola,South Africa,1,1,Friendly tournament,Zambia,True,1250.0,1530.0
2018-03-23,Argentina,Italy,2,0,Friendly,England,True,1995.0,1893.0
2018-03-23,Uruguay,Czechia,2,0,Friendly tournament,China,True,1879.0,1699.0
2018-03-23,Mexico,Iceland,3,0,Friendly,United States,True,1869.0,1798.0
2018-03-23,Morocco,Serbia,2,1,Friendly,Italy,True,1701.0,1770.0
2018-03-23,Peru,Croatia,2,0,Friendly,United States,True,1895.0,1842.0
2018-03-23,Senegal,Uzbekistan,1,1,Friendly,Morocco,True,1743.0,1615.0
2018-03-23,Saudi Arabia,Ukraine,1,1,Friendly,Spain,True,1566.0,1733.0
2018-03-23,Japan,Mali,1,1,Friendly,Belgium,True,1701.0,1516.0
2018-03-23,Portugal,Egypt,2,1,Friendly,Switzerland,True,1996.0,1648.0
2018-03-24,Qatar,Syria,2,2,Friendly tournament,Iraq,True,1484.0,1605.0
2018-03-24,Ivory Coast,Togo,2,2,Friendly,France,True,1595.0,1385.0
2018-03-24,Canada,New Zealand,1,0,Friendly,Spain,True,1533.0,1514.0
2018-03-26,Uruguay,Wales,1,0,Friendly tournament,China,True,1890.0,1776.0
2018-03-26,Netherlands,Portugal,3,0,Friendly,Switzerland,True,1905.0,1973.0
2018-03-27,Peru,Iceland,3,1,Friendly,United States,True,1906.0,1787.0
2018-03-27,Croatia,Mexico,1,0,Friendly,United States,True,1853.0,1858.0
2018-03-27,Bosnia and Herzegovina,Senegal,0,0,Friendly,France,True,1730.0,1743.0
2018-03-27,Ivory Coast,Moldova,2,1,Friendly,France,True,1599.0,1322.0
2018-03-27,Tunisia,Costa Rica,1,0,Friendly,France,True,1643.0,1743.0
2018-03-27,Greece,Egypt,1,0,Friendly,Switzerland,True,1663.0,1638.0
2018-03-27,Iran,Algeria,2,1,Friendly,Austria,True,1794.0,1535.0
2018-03-27,Australia,Colombia,0,0,Friendly,England,True,1715.0,1934.0
2018-03-27,Ukraine,Japan,2,1,Friendly,Belgium,True,1742.0,1692.0
2018-03-27,Serbia,Nigeria,2,0,Friendly,England,True,1783.0,1699.0
2018-05-09,Saudi Arabia,Algeria,2,0,Friendly,Spain,True,1578.0,1521.0
2018-05-15,Saudi Arabia,Greece,2,0,Friendly,Spain,True,1597.0,1644.0
2018-05-27,Burkina Faso,Cameroon,1,0,Friendly,France,True,1595.0,1642.0
2018-05-28,Italy,Saudi Arabia,2,1,Friendly,Switzerland,True,1900.0,1594.0
2018-05-28,Mexico,Wales,0,0,Friendly,United States,True,1856.0,1778.0
2018-05-31,Morocco,Ukraine,0,0,Friendly,Switzerland,True,1710.0,1741.0
2018-06-01,Tunisia,Turkey,2,2,Friendly,Switzerland,True,1653.0,1726.0
2018-06-01,Colombia,Egypt,0,0,Friendly,Italy,True,1927.0,1642.0
2018-06-01,Australia,Czechia,4,0,Friendly,Austria,True,1734.0,1702.0
2018-06-02,Kenya,New Zealand,2,1,Friendly tournament,India,True,1385.0,1493.0
2018-06-03,Peru,Saudi Arabia,3,0,Friendly,Switzerland,True,1916.0,1589.0
2018-06-03,Andorra,Cape Verde,0,0,Friendly,Portugal,True,1038.0,1427.0
2018-06-03,Brazil,Croatia,2,0,Friendly,England,True,2135.0,1848.0
2018-06-04,Morocco,Slovakia,2,1,Friendly,Switzerland,True,1721.0,1751.0
2018-06-04,Chile,Serbia,1,0,Friendly,Austria,True,1867.0,1775.0
2018-06-05,New Zealand,Taiwan,1,0,Friendly tournament,India,True,1495.0,984.0
2018-06-06,Czechia,Nigeria,1,0,Friendly,Austria,True,1712.0,1681.0
2018-06-07,Bolivia,South Korea,0,0,Friendly,Austria,True,1674.0,1728.0
2018-06-08,Iran,Lithuania,1,0,Friendly,Russia,True,1790.0,1392.0
2018-06-09,Spain,Tunisia,1,0,Friendly,Russia,True,2043.0,1651.0
2018-06-09,Serbia,Bolivia,5,1,Friendly,Austria,True,1788.0,1661.0
2018-06-11,Senegal,South Korea,2,0,Friendly,Austria,True,1746.0,1713.0
2018-06-12,Japan,Paraguay,4,2,Friendly,Austria,True,1684.0,1728.0
